Respondent ID,Current Link,Route Part,OS,Device,Device Name,Browser,Start,End,IP,Duration,Age,Living_Arrangements,Children_at_home,House_tenure,House_type,Gender,Mortgage_Provider,Buyer_Type_Santander,Current_Barclays,Current_Coventry,Current_HSBC,Current_Halifax,Current_Leeds,Current_Lloyds,Current_NatWest,Current_Nationwide,Current_Santander,Current_Skipton,Current_Virgin_Money,Current_Yorkshire,F_G,Non_First_Timer,PID,Santander_Aware,Small_Banks,Socio-demographic,Status_for_Buyer_Type,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13_1,a13_2,a13_3,a13_4,a13_5,a13_6,a13_7,a13_8,a13_9,a13_10,a13_11,a13_12,a13_13,a13_13_wc,a13_13_wc_RTs,a14_1,a14_2,a14_3,a14_4,a14_5,a14_6,a14_7,a14_8,a14_9,a14_10,a14_11,a14_12,a14_13,a15,a16,a17,a18,a19,a20,a21,bank,c1,d1,d2,home,pp
6374bb46-0270-7236-e3e2-522a22df3e91,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=10&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=10&Age=4&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=1&Gender=2&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=1&home=R&id=6374bb46-0270-7236-e3e2-522a22df3e91&pp=0&PID=21518853&a1=1&a2=54&a3=3&a4=1&a5=2&a6=1&a7=2&a8=LE19+3YB&a9=18&a10=2&a11=Revolut+%0ACoventry%0AStarling%0ALloyds&a12=1&a13_11=1&a13_1=1&a13_9=1&a13_5=1&a13_2=1&a13_12=1&a13_4=1&a13_6=1&a13_7=1&a13_8=1&a13_3=1&a13_10=1&a13_13=0&a14_2=0&a14_7=0&a14_8=0&a14_12=0&a14_6=0&a14_1=0&a14_11=0&a14_10=0&a14_3=0&a14_4=1&a14_5=0&a14_9=0&a14_13=0&a15=4&a16=1&a17=1&a18=3&a19=10&a20=7&a21=2&c1=Coventry,21,iOS 15_6_1,Mobile ,iPhone,Safari 15.6.1,2022-11-16 10:28:38,2022-11-16 10:53:50,92.3.203.15,00:25:12,4,3,1,2,1,2,10,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,21518853,1,1,1,2,1,54,3,1,2,1,2,LE19 3YB,18,2,"Revolut 
Coventry
Starling
Lloyds",1,1,1,1,1,1,1,1,1,1,1,1,1,0,-,-,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,3,10,7,2,10,Coventry,2,2,R,0
6374bb29-2705-d397-3c88-c85c3972b73a,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=6&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=2&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=6&Age=4&Living_Arrangements=3&Children_at_home=2&House_tenure=1&House_type=1&Gender=1&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=1&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&home=R&id=6374bb29-2705-d397-3c88-c85c3972b73a&pp=0&PID=U8R178TuZUess3Hnk22Leyae&a1=1&a2=53&a3=3&a4=2&a5=1&a6=1&a7=1&a8=PE21+7JD&a9=14&a10=5&a11=HSBC&a12=1&a13_4=0&a13_7=0&a13_9=0&a13_8=0&a13_10=0&a13_2=0&a13_1=1&a13_6=1&a13_12=0&a13_11=0&a13_3=0&a13_5=0&a13_13=0&a14_12=0&a14_2=0&a14_3=0&a14_11=0&a14_5=0&a14_6=1&a14_7=0&a14_1=0&a14_9=0&a14_4=0&a14_10=0&a14_8=0&a14_13=0&a15=3&a16=1&a17=1&a18=4&a19=6&a20=7&a21=2&c1=HSBC,21,AndroidOS 12,Mobile ,WebKit,Chrome 106.0.5249.126,2022-11-16 10:28:52,2022-11-16 10:48:52,82.132.233.136,00:20:00,4,3,2,1,1,1,6,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,U8R178TuZUess3Hnk22Leyae,1,0,2,2,1,53,3,2,1,1,1,PE21 7JD,14,5,HSBC,1,1,0,0,0,0,1,0,0,0,0,0,0,0,-,-,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,4,6,7,2,6,HSBC,1,1,R,0
6374bb44-c58a-7804-5930-06b18a9f000b,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=4&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=2&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=4&Age=5&Living_Arrangements=3&Children_at_home=2&House_tenure=1&House_type=1&Gender=2&Current_Santander=0&home=L&id=6374bb44-c58a-7804-5930-06b18a9f000b&pp=0&PID=44988373&a1=1&a2=69&a3=3&a4=2&a5=1&a6=1&a7=2&a8=CB7+5AH&a9=12&a10=8&a11=tsb&a12=1&a13_5=1&a13_2=1&a13_3=1&a13_1=1&a13_10=1&a13_11=1&a13_8=1&a13_4=1&a13_6=1&a13_9=1&a13_12=1&a13_7=1&a13_13=0&a14_3=0&a14_5=0&a14_4=1&a14_9=0&a14_10=0&a14_11=0&a14_1=0&a14_8=0&a14_12=0&a14_7=0&a14_2=0&a14_6=0&a14_13=0&a15=4&a16=1&a17=3&a18=3&a19=4&a20=8&a21=2&c1=santander,21,Windows 10.0,Desktop ,WebKit,Edge 107.0.1418.42,2022-11-16 10:29:01,2022-11-16 10:41:02,94.0.154.211,00:12:01,5,3,2,1,1,2,4,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,44988373,1,0,2,2,1,69,3,2,1,1,2,CB7 5AH,12,8,tsb,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-,-,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,3,3,4,8,2,4,santander,1,1,L,0
6374bb62-5ddc-6861-bd9a-d99e2396e55d,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=4&Buyer_Type_Santander=6&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=3&Santander_Aware=1&Mortgage_Provider=4&Age=6&Living_Arrangements=3&Children_at_home=2&House_tenure=1&House_type=1&Gender=2&Current_Santander=0&Current_Halifax=0&home=R&id=6374bb62-5ddc-6861-bd9a-d99e2396e55d&pp=0&PID=19881057&a1=1&a2=81&a3=3&a4=2&a5=1&a6=1&a7=2&a8=RH5+6JY&a9=16&a10=1&a11=Lloyds&a12=1&a13_3=1&a13_8=1&a13_4=1&a13_7=1&a13_6=1&a13_5=1&a13_2=1&a13_11=1&a13_10=1&a13_9=1&a13_12=1&a13_1=1&a13_13=0&a14_6=0&a14_12=0&a14_5=0&a14_11=0&a14_8=0&a14_9=0&a14_1=0&a14_2=0&a14_3=0&a14_7=0&a14_10=0&a14_4=1&a14_13=0&a15=4&a16=1&a17=3&a18=5&a19=4&a20=10&a21=2&c1=Lloyds,21,Windows 10.0,Desktop ,WebKit,Edge 107.0.1418.42,2022-11-16 10:29:06,2022-11-16 10:45:54,31.53.69.15,00:16:48,6,3,2,1,1,2,4,6,0,0,0,0,0,1,0,0,0,0,0,0,1,1,19881057,1,0,1,3,1,81,3,2,1,1,2,RH5 6JY,16,1,Lloyds,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-,-,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,3,5,4,10,2,4,Lloyds,5,5,R,0
6374bb87-56c3-7fdf-f601-56e03d25c44f,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&Buyer_Type_Santander=4&Non_First_Timer=0&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=7&Age=2&Living_Arrangements=2&Children_at_home=2&House_tenure=3&House_type=3&Gender=1&Current_Santander=0&Current_Halifax=0&home=R&id=6374bb87-56c3-7fdf-f601-56e03d25c44f&pp=0&PID=MDKpuC7jKPRCCJAN6miEGkXP&a1=1&a2=25&a3=2&a4=2&a5=3&a6=3&a7=1&a8=CB5+8AN&a9=7&a10=3&a11=nationwide&a12=1&a13_3=1&a13_6=1&a13_10=0&a13_11=0&a13_8=0&a13_1=1&a13_2=1&a13_9=0&a13_7=1&a13_5=1&a13_4=1&a13_12=0&a13_13=0&a14_11=0&a14_2=0&a14_1=0&a14_4=0&a14_9=0&a14_8=0&a14_5=0&a14_6=0&a14_3=0&a14_12=0&a14_7=1&a14_10=0&a14_13=0&a15=4&a16=1&a17=3&a18=1&a19=7&a20=8&a21=2&c1=halifax+santander%E2%80%99s,21,iOS 15_6_1,Mobile ,iPhone,Mozilla ,2022-11-16 10:29:50,2022-11-16 10:44:44,131.111.5.153,00:14:54,2,2,2,3,3,1,7,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,MDKpuC7jKPRCCJAN6miEGkXP,1,0,1,1,1,25,2,2,3,3,1,CB5 8AN,7,3,nationwide,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,-,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,3,1,7,8,2,-,halifax santander’s,2,2,R,0
6374bb8d-5786-e5f2-4ef4-8b034666d3f9,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=10&status_index=7&Buyer_Type_Santander=1&Non_First_Timer=0&F_G=0&Socio-demographic=2&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=1&Age=2&Living_Arrangements=2&Children_at_home=2&House_tenure=1&House_type=1&Gender=2&Current_Santander=1&Current_Halifax=1&home=L&id=6374bb8d-5786-e5f2-4ef4-8b034666d3f9&pp=0&PID=J9QasiNRpjd1fZU4B4i1fbVK&a1=1&a2=26&a3=2&a4=2&a5=1&a6=1&a7=2&a8=En8+7eu&a9=6&a10=4&a11=NatWest&a12=1&a13_11=0&a13_6=1&a13_5=1&a13_8=0&a13_9=0&a13_3=1&a13_1=1&a13_12=0&a13_2=1&a13_7=1&a13_4=1&a13_10=0&a13_13=0&a14_4=0&a14_2=1&a14_5=0&a14_7=0&a14_9=0&a14_8=0&a14_6=0&a14_10=0&a14_1=1&a14_3=0&a14_11=0&a14_12=0&a14_13=0&a15=3&a16=2&a17=2&a18=2&a19=1&a20=9&a21=1&c1=Santander,21,AndroidOS 11,Mobile ,WebKit,Chrome 107.0.5304.91,2022-11-16 10:29:58,2022-11-16 10:37:36,78.150.118.151,00:07:38,2,2,2,1,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,J9QasiNRpjd1fZU4B4i1fbVK,1,0,2,1,1,26,2,2,1,1,2,En8 7eu,6,4,NatWest,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,-,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,1,9,1,-,Santander,1,2,L,0
6374bb91-d013-f523-16ee-be93b4e5a26a,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&Buyer_Type_Santander=4&Non_First_Timer=0&F_G=1&Socio-demographic=2&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=3&Age=3&Living_Arrangements=2&Children_at_home=2&House_tenure=3&House_type=3&Gender=1&Current_Santander=0&Current_Halifax=0&Current_Nationwide=1&Current_Lloyds=0&home=L&id=6374bb91-d013-f523-16ee-be93b4e5a26a&pp=0&PID=q27H1a5VWHt7dMADQXbjRsdn&a1=1&a2=36&a3=2&a4=2&a5=3&a6=3&a7=1&a8=DY5+2AU&a9=8&a10=5&a11=Nationwide&a12=1&a13_8=0&a13_6=0&a13_5=0&a13_3=1&a13_11=0&a13_10=0&a13_9=0&a13_2=0&a13_12=0&a13_1=1&a13_4=0&a13_7=0&a13_13=0&a14_4=0&a14_9=0&a14_10=0&a14_7=0&a14_11=0&a14_1=0&a14_5=0&a14_3=1&a14_12=0&a14_6=0&a14_2=0&a14_8=0&a14_13=0&a15=3&a16=1&a17=3&a18=1&a19=3&a20=6&a21=1&c1=National,21,iOS 15_6_1,Mobile ,iPhone,Mozilla ,2022-11-16 10:30:00,2022-11-16 10:40:24,94.196.200.53,00:10:24,3,2,2,3,3,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,q27H1a5VWHt7dMADQXbjRsdn,1,0,2,1,1,36,2,2,3,3,1,DY5 2AU,8,5,Nationwide,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-,-,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,3,1,3,6,1,-,National,1,1,L,0
6374bba3-1543-5058-4239-73c6160bc003,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=7&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=7&Age=4&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=2&Gender=2&Current_Santander=0&Current_Halifax=0&Current_Nationwide=1&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&home=R&id=6374bba3-1543-5058-4239-73c6160bc003&pp=0&PID=2kuZunLtnS3rUJTPjiCX91Hm&a1=1&a2=53&a3=3&a4=1&a5=2&a6=2&a7=2&a8=AB14+0TA&a9=21&a10=3&a11=Virgin+money&a12=1&a13_8=1&a13_9=0&a13_3=1&a13_1=1&a13_7=1&a13_5=1&a13_6=1&a13_11=1&a13_10=0&a13_12=1&a13_2=0&a13_4=1&a13_13=0&a14_11=0&a14_5=0&a14_7=0&a14_2=0&a14_9=0&a14_10=0&a14_1=0&a14_4=0&a14_3=1&a14_12=0&a14_6=0&a14_8=1&a14_13=0&a15=2&a16=2&a17=2&a18=3&a19=7&a20=1&a21=2&c1=Nat+west,21,iOS 15_7_1,Mobile ,iPhone,Mozilla ,2022-11-16 10:30:27,2022-11-16 10:46:46,92.40.195.59,00:16:19,4,3,1,2,2,2,7,5,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2kuZunLtnS3rUJTPjiCX91Hm,1,0,1,2,1,53,3,1,2,2,2,AB14 0TA,21,3,Virgin money,1,1,0,1,1,1,1,1,1,0,0,1,1,0,-,-,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,2,3,7,1,2,7,Nat west,2,2,R,0
6374bb57-7d00-603a-0d83-106c544ac7a2,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&Buyer_Type_Santander=4&Non_First_Timer=0&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=5&Age=2&Living_Arrangements=1&Children_at_home=1&House_tenure=1&House_type=3&Gender=1&Current_Santander=0&Current_Halifax=1&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=1&Current_HSBC=1&Current_NatWest=0&Current_Virgin_Money=1&Current_Leeds=1&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=1&home=R&id=6374bb57-7d00-603a-0d83-106c544ac7a2&pp=0&PID=834fe1ba-9291-4f47-8050-5959d1ba9610&a1=1&a2=27&a3=1&a4=1&a5=1&a6=3&a7=1&a8=ME7+5JB&a9=6&a10=2&a11=Natwest+hsbc&a12=1&a13_5=1&a13_4=1&a13_1=1&a13_2=1&a13_6=1&a13_3=1&a13_11=1&a13_10=1&a13_7=1&a13_8=1&a13_9=1&a13_12=1&a13_13=0&a14_9=1&a14_2=1&a14_4=0&a14_11=0&a14_7=0&a14_6=1&a14_5=1&a14_1=0&a14_3=0&a14_10=0&a14_12=1&a14_8=1&a14_13=0&a15=3&a16=1&a17=1&a18=1&a19=5&a20=10&a21=2&c1=Cool,21,iOS 15_6_1,Mobile ,iPhone,Safari 15.6.1,2022-11-16 10:32:29,2022-11-16 10:54:58,86.180.59.119,00:22:29,2,1,1,1,3,1,5,4,1,0,1,1,1,0,0,0,0,0,1,1,1,0,834fe1ba-9291-4f47-8050-5959d1ba9610,1,0,1,1,1,27,1,1,1,3,1,ME7 5JB,6,2,Natwest hsbc,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-,-,0,1,0,0,1,1,0,1,1,0,0,1,0,3,1,1,1,5,10,2,-,Cool,2,3,R,0
6374bc0f-742a-a36e-6f1a-1f7028e9cd84,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&Buyer_Type_Santander=4&Non_First_Timer=0&F_G=1&Socio-demographic=2&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=2&Age=1&Living_Arrangements=3&Children_at_home=1&House_tenure=4&House_type=3&Gender=2&Current_Santander=0&Current_Halifax=1&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=1&Current_Virgin_Money=0&Current_Leeds=0&home=R&id=6374bc0f-742a-a36e-6f1a-1f7028e9cd84&pp=0&PID=de634c6e-4c45-4809-b1fe-b1b40a502d50&a1=1&a2=22&a3=3&a4=1&a5=4&a6=3&a7=2&a8=BD22+6QJ&a9=6&a10=7&a11=Halifax&a12=1&a13_6=1&a13_5=1&a13_2=1&a13_12=1&a13_10=1&a13_1=1&a13_4=1&a13_11=1&a13_3=1&a13_8=1&a13_7=1&a13_9=1&a13_13=0&a14_7=1&a14_3=0&a14_8=0&a14_4=0&a14_11=0&a14_1=0&a14_5=0&a14_2=1&a14_12=0&a14_9=0&a14_6=0&a14_10=0&a14_13=0&a15=3&a16=1&a17=3&a18=1&a19=2&a20=4&a21=2&c1=Halifax,21,AndroidOS 8.1.0,Mobile ,WebKit,Chrome 104.0.5112.69,2022-11-16 10:32:51,2022-11-16 10:44:51,81.77.42.36,00:12:00,1,3,1,4,3,2,2,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,de634c6e-4c45-4809-b1fe-b1b40a502d50,1,0,2,1,1,22,3,1,4,3,2,BD22 6QJ,6,7,Halifax,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-,-,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,3,1,2,4,2,-,Halifax,1,1,R,0
6374bcba-f835-b4e0-9b6b-1e3d2c4e0aa8,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=4&Buyer_Type_Santander=6&Non_First_Timer=1&F_G=1&Socio-demographic=2&Status_for_Buyer_Type=3&Santander_Aware=1&Mortgage_Provider=4&Age=5&Living_Arrangements=3&Children_at_home=2&House_tenure=1&House_type=1&Gender=2&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=1&Current_Barclays=0&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&home=R&id=6374bcba-f835-b4e0-9b6b-1e3d2c4e0aa8&pp=0&PID=15338625&a1=1&a2=69&a3=3&a4=2&a5=1&a6=1&a7=2&a8=NR21+8PH&a9=6&a10=5&a11=lloyds&a12=1&a13_11=0&a13_1=1&a13_3=1&a13_8=0&a13_10=0&a13_4=1&a13_12=0&a13_5=1&a13_2=1&a13_7=1&a13_9=0&a13_6=1&a13_13=0&a14_9=0&a14_6=0&a14_7=0&a14_5=0&a14_2=0&a14_10=0&a14_8=0&a14_1=0&a14_11=0&a14_4=1&a14_12=0&a14_3=0&a14_13=0&a15=4&a16=1&a17=3&a18=5&a19=4&a20=8&a21=2&c1=lloyds,21,Windows 10.0,Desktop ,FALSE,Firefox 106.0,2022-11-16 10:33:46,2022-11-16 10:49:55,109.146.219.253,00:16:09,5,3,2,1,1,2,4,6,0,0,0,0,0,1,0,0,0,0,0,0,1,1,15338625,1,0,2,3,1,69,3,2,1,1,2,NR21 8PH,6,5,lloyds,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,-,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,3,5,4,8,2,4,lloyds,1,2,R,0
6374bccd-5542-dac5-023c-4f08411a1a65,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&Buyer_Type_Santander=4&Non_First_Timer=0&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=6&Age=2&Living_Arrangements=1&Children_at_home=2&House_tenure=1&House_type=1&Gender=1&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=1&Current_Barclays=0&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&home=L&id=6374bccd-5542-dac5-023c-4f08411a1a65&pp=0&PID=44433017&a1=1&a2=28&a3=1&a4=2&a5=1&a6=1&a7=1&a8=SA62+3DA&a9=12&a10=2&a11=Nationwide&a12=1&a13_8=1&a13_4=1&a13_12=1&a13_3=1&a13_1=1&a13_2=1&a13_7=1&a13_9=0&a13_5=1&a13_11=0&a13_6=1&a13_10=0&a13_13=0&a14_5=0&a14_4=1&a14_8=0&a14_6=0&a14_2=0&a14_1=0&a14_10=0&a14_9=0&a14_3=0&a14_7=0&a14_11=0&a14_12=0&a14_13=0&a15=4&a16=1&a17=3&a18=1&a19=6&a20=5&a21=1&c1=Nationwide,21,OS X 10_15_7,Desktop ,Macintosh,Safari 15.3,2022-11-16 10:34:04,2022-11-16 10:44:48,90.193.72.201,00:10:44,2,1,2,1,1,1,6,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,44433017,1,0,1,1,1,28,1,2,1,1,1,SA62 3DA,12,2,Nationwide,1,1,1,1,1,1,1,1,1,0,0,0,1,0,-,-,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,3,1,6,5,1,-,Nationwide,2,2,L,0
6374bc9f-24d4-94f0-1263-b40c90e48d7f,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=3&Buyer_Type_Santander=6&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=3&Santander_Aware=1&Mortgage_Provider=3&Age=3&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=3&Gender=2&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=1&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&home=R&id=6374bc9f-24d4-94f0-1263-b40c90e48d7f&pp=0&PID=44839145&a1=1&a2=41&a3=3&a4=1&a5=2&a6=3&a7=2&a8=NG10+3PQ&a9=19&a10=3&a11=Nationwide&a12=1&a13_12=0&a13_1=1&a13_7=1&a13_5=1&a13_9=0&a13_3=1&a13_4=1&a13_6=1&a13_11=0&a13_8=1&a13_10=0&a13_2=1&a13_13=0&a14_9=0&a14_3=0&a14_4=0&a14_6=1&a14_5=0&a14_1=0&a14_10=0&a14_11=0&a14_2=0&a14_12=0&a14_8=0&a14_7=0&a14_13=0&a15=3&a16=2&a17=1&a18=5&a19=3&a20=7&a21=2&c1=Nationwide,21,Windows 10.0,Desktop ,WebKit,Edge 107.0.1418.42,2022-11-16 10:34:13,2022-11-16 10:49:25,31.24.4.227,00:15:12,3,3,1,2,3,2,3,6,0,0,1,0,0,0,0,0,0,0,0,0,1,1,44839145,1,0,1,3,1,41,3,1,2,3,2,NG10 3PQ,19,3,Nationwide,1,1,1,1,1,1,1,1,1,0,0,0,0,0,-,-,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,5,3,7,2,3,Nationwide,1,1,R,0
6374bcb5-f114-f43a-10f3-2bb03f943b14,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=6&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=6&Age=3&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=4&Gender=2&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=1&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&home=R&id=6374bcb5-f114-f43a-10f3-2bb03f943b14&pp=0&PID=41863481&a1=1&a2=38&a3=3&a4=1&a5=2&a6=4&a7=2&a8=BB2+1DY&a9=6&a10=3&a11=Lloyds&a12=1&a13_11=1&a13_1=1&a13_12=1&a13_2=1&a13_10=1&a13_6=1&a13_5=1&a13_9=1&a13_4=1&a13_8=1&a13_7=1&a13_3=1&a13_13=0&a14_6=0&a14_7=1&a14_3=0&a14_5=0&a14_12=0&a14_10=0&a14_2=0&a14_8=0&a14_1=0&a14_4=0&a14_11=0&a14_9=0&a14_13=0&a15=3&a16=1&a17=1&a18=3&a19=6&a20=2&a21=2&c1=Santander,21,iOS 15_7_1,Mobile ,iPhone,Safari 15.6.3,2022-11-16 10:35:11,2022-11-16 10:47:59,86.6.126.100,00:12:48,3,3,1,2,4,2,6,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,41863481,1,0,1,2,1,38,3,1,2,4,2,BB2 1DY,6,3,Lloyds,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-,-,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,3,6,2,2,6,Santander,1,1,R,0
6374bd0f-ac0f-cff7-d7b2-cd598be596b6,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=10&status_index=7&Buyer_Type_Santander=1&Non_First_Timer=0&F_G=0&Socio-demographic=1&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=1&Age=2&Living_Arrangements=1&Children_at_home=2&House_tenure=2&House_type=1&Gender=1&Current_Santander=1&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&home=R&id=6374bd0f-ac0f-cff7-d7b2-cd598be596b6&pp=0&PID=43831981&a1=1&a2=26&a3=1&a4=2&a5=2&a6=1&a7=1&a8=ME7+3NT&a9=20&a10=3&a11=Nationwide&a12=1&a13_8=0&a13_10=1&a13_12=0&a13_7=1&a13_2=1&a13_3=1&a13_5=1&a13_9=0&a13_1=1&a13_6=1&a13_4=1&a13_11=1&a13_13=0&a14_6=0&a14_9=0&a14_1=1&a14_8=0&a14_10=0&a14_5=0&a14_11=0&a14_2=0&a14_7=0&a14_4=0&a14_3=0&a14_12=0&a14_13=0&a15=4&a16=1&a17=1&a18=1&a19=1&a20=10&a21=2&c1=Santander,21,iOS 13_5_1,Mobile ,iPhone,Safari 13.1.1,2022-11-16 10:36:07,2022-11-16 10:47:29,213.205.216.0,00:11:22,2,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,43831981,1,0,1,1,1,26,1,2,2,1,1,ME7 3NT,20,3,Nationwide,1,1,1,1,1,1,1,1,0,0,1,1,0,0,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,10,2,-,Santander,2,2,R,0
